,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
1,1,0,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
2,2,0,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
3,3,0,3,boys,npl,npl_l1_vpl,boys,12.185885429382324,google,False,False
4,4,0,4,who,who,npl_l1_vpl,who,2.5274312496185303,google,False,False
5,5,0,5,I,level1,npl_l1_vpl,I,8.549347877502441,google,False,False
6,6,0,6,think,level1,npl_l1_vpl,think,5.171375274658203,google,False,False
7,7,0,7,were,vpl,npl_l1_vpl,were,2.1210401058197017,google,False,False
8,8,0,8,lost,continuation,npl_l1_vpl,lost,11.84632968902588,google,False,False
9,9,0,10,.,End,npl_l1_vpl,.,2.5292072296142583,google,False,False
10,10,0,11,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
11,11,1,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
12,12,1,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
13,13,1,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
14,14,1,3,girls,npl,npl_l1_vpl,girls,11.979779243469238,google,False,False
15,15,1,4,who,who,npl_l1_vpl,who,2.362385034561157,google,False,False
16,16,1,5,I,level1,npl_l1_vpl,I,8.42148494720459,google,False,False
17,17,1,6,think,level1,npl_l1_vpl,think,5.317705154418945,google,False,False
18,18,1,7,were,vpl,npl_l1_vpl,were,2.069054365158081,google,False,False
19,19,1,8,lost,continuation,npl_l1_vpl,lost,11.719347953796387,google,False,False
20,20,1,10,.,End,npl_l1_vpl,.,2.431034803390503,google,False,False
21,21,1,11,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
22,22,2,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
23,23,2,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
24,24,2,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
25,25,2,3,patients,npl,npl_l1_vpl,patients,16.342517852783207,google,False,False
26,26,2,4,who,who,npl_l1_vpl,who,1.7341378927230835,google,False,False
27,27,2,5,I,level1,npl_l1_vpl,I,8.910243034362793,google,False,False
28,28,2,6,think,level1,npl_l1_vpl,think,5.185944557189941,google,False,False
29,29,2,7,were,vpl,npl_l1_vpl,were,2.1473991870880127,google,False,False
30,30,2,8,lost,continuation,npl_l1_vpl,lost,10.95743465423584,google,False,False
31,31,2,10,.,End,npl_l1_vpl,.,2.7047274112701416,google,False,False
32,32,2,11,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
33,33,3,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
34,34,3,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
35,35,3,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
36,36,3,3,parents,npl,npl_l1_vpl,parents,11.151337623596193,google,False,False
37,37,3,4,who,who,npl_l1_vpl,who,2.6240622997283936,google,False,False
38,38,3,5,I,level1,npl_l1_vpl,I,10.195716857910156,google,False,False
39,39,3,6,think,level1,npl_l1_vpl,think,5.471757888793945,google,False,False
40,40,3,7,were,vpl,npl_l1_vpl,were,1.8635712862014768,google,False,False
41,41,3,8,lost,continuation,npl_l1_vpl,lost,11.894037246704102,google,False,False
42,42,3,10,.,End,npl_l1_vpl,.,2.6652212142944336,google,False,False
43,43,3,11,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
44,44,4,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
45,45,4,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
46,46,4,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
47,47,4,3,men,npl,npl_l1_vpl,men,12.044515609741213,google,False,False
48,48,4,4,who,who,npl_l1_vpl,who,1.6498167514801023,google,False,False
49,49,4,5,I,level1,npl_l1_vpl,I,9.680357933044434,google,False,False
50,50,4,6,think,level1,npl_l1_vpl,think,5.2594523429870605,google,False,False
51,51,4,7,were,vpl,npl_l1_vpl,were,2.338562488555908,google,False,False
52,52,4,8,lost,continuation,npl_l1_vpl,lost,11.899380683898926,google,False,False
53,53,4,10,.,End,npl_l1_vpl,.,2.738423109054565,google,False,False
54,54,4,11,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
55,55,5,0,It,prefix,npl_l1_vpl,It,0.0,google,False,False
56,56,5,1,was,prefix,npl_l1_vpl,was,10.65812873840332,google,False,False
57,57,5,2,the,prefix,npl_l1_vpl,the,8.464083671569824,google,False,False
58,58,5,3,women,npl,npl_l1_vpl,women,11.861567497253418,google,False,False
